trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
14865|134|20|False|True|2024-11-01 08:27:20|2024-11-01 21:51:44|10971.0
14866|134|4|True|True|2024-11-03 20:55:22|2024-11-04 17:04:58|12650.0
14867|134|39|True|True|2024-11-06 04:02:02|2024-11-06 13:06:48|8089.0
14868|134|22|True|True|2024-11-07 18:52:25|2024-11-08 18:37:18|14540.0
14869|134|22|False|True|2024-11-09 10:14:30|2024-11-10 07:38:19|14540.0
14870|134|27|True|True|2024-11-10 11:25:51|2024-11-11 01:37:10|12501.0
14871|134|4|True|True|2024-11-16 00:17:58|2024-11-16 21:18:34|12650.0
14872|134|27|True|False|2024-11-19 02:20:28|2024-11-19 18:51:05|12501.0
14873|134|20|True|False|2024-11-21 14:15:16|2024-11-22 06:30:39|10971.0
14874|134|20|True|False|2024-11-24 21:02:55|2024-11-25 12:04:47|10971.0
14875|134|4|False|False|2024-11-25 14:59:51|2024-11-26 12:24:34|12650.0
14876|134|39|False|True|2024-11-28 10:58:16|2024-11-28 21:37:26|8089.0
14877|134|43|True|True|2024-11-29 14:25:26|2024-11-29 18:43:10|4040.0
14878|134|39|True|True|2024-12-03 13:44:54|2024-12-04 00:16:54|8089.0
14879|134|4|True|False|2024-12-06 05:03:21|2024-12-06 19:05:05|12650.0
14880|134|22|False|True|2024-12-13 03:53:40|2024-12-13 19:44:36|14540.0
14881|134|39|True|True|2024-12-16 21:20:41|2024-12-17 09:36:23|8089.0
14882|134|39|False|True|2024-12-19 13:29:31|2024-12-20 03:03:15|8089.0
14883|134|20|True|True|2024-12-21 19:20:13|2024-12-22 11:27:42|10971.0
14884|134|39|True|True|2024-12-24 10:21:58|2024-12-24 19:13:25|8089.0
14885|134|39|True|True|2024-12-26 03:57:25|2024-12-26 15:49:45|8089.0
14886|134|4|True|False|2024-12-28 11:17:56|2024-12-29 00:44:55|12650.0
14887|134|43|True|False|2024-12-29 00:55:05|2024-12-29 06:28:46|4040.0
14888|134|4|True|False|2025-01-06 23:42:00|2025-01-07 18:04:28|12650.0
14889|134|39|True|False|2025-01-09 08:19:35|2025-01-09 18:19:35|8089.0
14890|134|15|False|False|2025-01-11 20:20:14|2025-01-12 17:51:37|12349.0
14891|134|39|True|False|2025-01-13 11:05:46|2025-01-13 20:24:49|8089.0
14892|134|15|True|False|2025-01-14 14:07:47|2025-01-15 06:40:01|12349.0
14893|134|22|True|False|2025-01-17 01:27:15|2025-01-18 00:40:32|14540.0
14894|134|15|True|False|2025-01-20 16:14:59|2025-01-21 05:18:32|12349.0
14895|134|20|True|False|2025-01-21 09:49:20|2025-01-21 23:51:10|10971.0
14896|134|27|False|True|2025-01-28 15:48:46|2025-01-29 04:59:55|12501.0
14897|134|27|True|True|2025-01-31 15:01:39|2025-02-01 10:49:55|12501.0
14898|134|39|True|True|2025-02-02 12:08:14|2025-02-02 23:50:48|8089.0
14899|134|39|True|True|2025-02-03 05:03:02|2025-02-03 16:52:38|8089.0
14900|134|20|True|False|2025-02-06 11:13:45|2025-02-07 00:25:32|10971.0
14901|134|15|True|False|2025-02-08 11:18:17|2025-02-09 04:52:59|12349.0
14902|134|39|True|False|2025-02-09 07:36:21|2025-02-09 18:58:49|8089.0
14903|134|43|True|False|2025-02-09 23:09:13|2025-02-10 03:59:50|4040.0
14904|134|4|True|False|2025-02-11 12:34:33|2025-02-12 09:08:41|12650.0
14905|134|27|True|False|2025-02-14 18:35:27|2025-02-15 14:20:26|12501.0
14906|135|27|False|False|2024-01-03 03:04:32|2024-01-04 00:15:01|12501.0
14907|135|27|True|False|2024-01-08 11:54:26|2024-01-09 06:58:17|12501.0
14908|135|5|True|False|2024-01-11 08:56:21|2024-01-12 03:45:40|12269.0
14909|135|27|True|False|2024-01-12 22:09:29|2024-01-13 17:10:41|12501.0
14910|135|48|False|False|2024-01-14 01:35:32|2024-01-14 17:03:26|9100.0
14911|135|48|True|False|2024-01-17 02:26:07|2024-01-17 14:05:37|9100.0
14912|135|48|True|False|2024-01-23 23:48:02|2024-01-24 11:02:41|9100.0
14913|135|27|True|False|2024-01-26 06:43:35|2024-01-27 00:02:09|12501.0
14914|135|48|True|False|2024-01-27 23:14:26|2024-01-28 13:38:30|9100.0
14915|135|5|True|False|2024-02-08 04:16:53|2024-02-08 20:54:24|12269.0
14916|135|4|True|False|2024-02-14 04:56:53|2024-02-15 00:17:52|12650.0
14917|135|4|True|False|2024-02-15 11:49:12|2024-02-16 06:02:25|12650.0
14918|135|5|True|False|2024-02-16 14:50:35|2024-02-17 09:14:22|12269.0
14919|135|5|True|False|2024-02-18 04:42:59|2024-02-18 23:12:47|12269.0
14920|135|4|True|False|2024-02-20 23:59:01|2024-02-21 17:13:24|12650.0
14921|135|4|True|False|2024-02-21 23:58:06|2024-02-22 20:40:50|12650.0
14922|135|27|True|False|2024-02-23 01:14:26|2024-02-23 18:03:48|12501.0
14923|135|48|True|False|2024-02-23 22:28:51|2024-02-24 12:30:56|9100.0
14924|135|48|True|False|2024-02-26 06:59:50|2024-02-26 17:51:50|9100.0
14925|135|4|True|False|2024-02-28 11:24:13|2024-02-29 05:01:38|12650.0
14926|135|27|False|True|2024-02-29 14:37:00|2024-03-01 05:40:46|12501.0
14927|135|5|True|True|2024-03-01 11:50:58|2024-03-02 02:56:09|12269.0
14928|135|48|True|False|2024-03-05 09:54:34|2024-03-05 23:30:02|9100.0
14929|135|5|True|False|2024-03-10 23:03:38|2024-03-11 15:04:42|12269.0
14930|135|27|False|False|2024-03-13 17:08:33|2024-03-14 14:25:21|12501.0
14931|135|5|False|True|2024-03-16 13:32:12|2024-03-17 04:24:11|12269.0
14932|135|27|False|True|2024-03-17 08:23:21|2024-03-18 05:47:51|12501.0
14933|136|35|True|False|2024-01-02 15:57:10|2024-01-03 00:31:43|6780.0
14934|136|33|True|False|2024-01-04 19:38:32|2024-01-05 22:00:12|19299.0
14935|136|3|True|False|2024-01-11 20:06:34|2024-01-12 03:37:13|6000.0
14936|136|10|True|False|2024-01-15 18:45:01|2024-01-16 04:11:43|8441.0
14937|136|10|False|False|2024-01-16 07:22:32|2024-01-16 22:29:21|8441.0
14938|136|32|True|False|2024-01-17 06:45:46|2024-01-17 23:16:10|10350.0
14939|136|35|True|False|2024-01-18 13:08:50|2024-01-18 20:42:08|6780.0
14940|136|3|True|False|2024-01-20 02:15:41|2024-01-20 09:39:11|6000.0
14941|136|10|False|True|2024-01-21 14:39:04|2024-01-22 01:00:38|8441.0
14942|136|27|True|True|2024-01-25 20:52:40|2024-01-26 15:46:55|12501.0
14943|136|35|True|False|2024-01-28 22:21:30|2024-01-29 07:33:49|6780.0
14944|136|24|False|False|2024-01-29 19:49:06|2024-01-30 12:04:27|9581.0
14945|136|32|True|False|2024-02-02 12:08:47|2024-02-03 01:35:18|10350.0
14946|136|10|True|False|2024-02-03 09:27:26|2024-02-03 22:27:11|8441.0
14947|136|10|True|False|2024-02-05 20:36:18|2024-02-06 07:50:25|8441.0
14948|136|41|True|False|2024-02-09 13:09:33|2024-02-09 18:05:15|4040.0
14949|136|32|True|False|2024-02-13 21:42:58|2024-02-14 13:08:59|10350.0
14950|136|35|True|False|2024-02-15 03:48:22|2024-02-15 12:53:10|6780.0
14951|136|10|True|False|2024-02-21 02:14:11|2024-02-21 13:17:44|8441.0
14952|136|27|True|False|2024-02-21 14:04:32|2024-02-22 04:18:43|12501.0
14953|136|27|False|True|2024-02-22 07:53:39|2024-02-22 22:21:32|12501.0
14954|136|32|False|True|2024-02-23 10:04:15|2024-02-24 04:08:09|10350.0
14955|136|35|True|False|2024-02-24 10:53:47|2024-02-24 19:28:05|6780.0
14956|136|3|True|False|2024-02-28 02:39:06|2024-02-28 10:24:34|6000.0
14957|136|35|True|False|2024-02-28 22:17:38|2024-02-29 08:53:02|6780.0
14958|136|24|True|False|2024-03-01 13:17:57|2024-03-02 05:03:37|9581.0
14959|136|24|True|False|2024-03-04 07:48:02|2024-03-04 18:16:45|9581.0
14960|136|32|True|False|2024-03-05 04:38:46|2024-03-05 16:56:36|10350.0
14961|136|35|True|False|2024-03-07 09:39:47|2024-03-07 20:35:24|6780.0
14962|136|41|True|False|2024-03-10 15:55:14|2024-03-10 21:07:16|4040.0
14963|136|24|True|False|2024-03-14 05:49:56|2024-03-14 15:34:19|9581.0
14964|136|27|False|False|2024-03-24 03:15:45|2024-03-25 02:19:32|12501.0
14965|136|35|False|False|2024-03-27 07:42:44|2024-03-27 19:43:27|6780.0
14966|136|32|True|False|2024-03-30 17:52:41|2024-03-31 07:53:29|10350.0
14967|136|10|False|False|2024-04-02 19:01:02|2024-04-03 09:09:41|8441.0
14968|136|36|True|False|2024-04-03 13:45:00|2024-04-04 00:24:17|9170.0
14969|136|35|True|False|2024-04-05 18:21:22|2024-04-06 05:31:12|6780.0
14970|136|10|True|False|2024-04-10 11:52:15|2024-04-11 01:14:40|8441.0
14971|136|24|True|False|2024-04-15 00:12:44|2024-04-15 14:49:25|9581.0
14972|136|24|True|False|2024-04-25 23:54:31|2024-04-26 09:58:51|9581.0
14973|136|33|True|False|2024-04-26 10:04:07|2024-04-27 12:05:10|19299.0
14974|136|32|True|False|2024-04-28 12:41:43|2024-04-29 00:36:28|10350.0
14975|136|24|True|False|2024-04-29 08:18:18|2024-04-29 19:55:36|9581.0
14976|136|41|True|False|2024-04-30 04:55:25|2024-04-30 10:21:39|4040.0
14977|136|41|True|False|2024-05-03 04:59:34|2024-05-03 09:20:24|4040.0
14978|136|32|True|False|2024-05-03 21:15:39|2024-05-04 09:25:04|10350.0
14979|136|10|False|True|2024-05-06 00:19:34|2024-05-06 09:29:58|8441.0
14980|136|10|True|True|2024-05-08 09:14:54|2024-05-08 22:26:33|8441.0
14981|136|24|True|False|2024-05-09 06:19:04|2024-05-09 15:58:08|9581.0
14982|136|33|True|False|2024-05-11 22:17:16|2024-05-12 23:43:33|19299.0
14983|136|27|True|False|2024-05-15 04:35:16|2024-05-15 21:14:22|12501.0
14984|136|3|True|False|2024-05-20 18:20:31|2024-05-21 01:10:14|6000.0
14985|136|41|True|False|2024-05-21 08:19:42|2024-05-21 14:18:09|4040.0
14986|136|35|True|False|2024-05-22 21:53:41|2024-05-23 08:10:15|6780.0
14987|136|33|True|False|2024-05-26 07:46:47|2024-05-27 11:30:42|19299.0
14988|136|36|True|False|2024-05-28 08:40:31|2024-05-28 23:32:31|9170.0
14989|136|3|True|False|2024-05-30 08:44:55|2024-05-30 16:35:10|6000.0
14990|136|41|True|False|2024-05-30 23:57:41|2024-05-31 06:20:53|4040.0
14991|136|36|True|False|2024-06-06 20:27:04|2024-06-07 07:13:20|9170.0
14992|136|41|True|False|2024-06-09 13:36:15|2024-06-09 19:04:43|4040.0
14993|136|24|True|False|2024-06-11 07:59:56|2024-06-11 20:04:34|9581.0
14994|136|36|True|False|2024-06-12 07:53:09|2024-06-12 20:49:51|9170.0
14995|136|32|True|False|2024-06-14 02:24:17|2024-06-14 17:26:57|10350.0
14996|136|36|True|False|2024-06-19 18:08:05|2024-06-20 08:55:02|9170.0
14997|136|32|True|False|2024-06-23 01:31:46|2024-06-23 14:16:42|10350.0
14998|136|35|False|False|2024-06-24 07:22:27|2024-06-24 19:05:03|6780.0
14999|136|10|True|False|2024-06-25 05:59:40|2024-06-25 17:33:18|8441.0
15000|136|32|True|False|2024-06-29 21:24:12|2024-06-30 12:52:29|10350.0
15001|136|33|True|False|2024-07-04 05:02:39|2024-07-05 04:02:31|19299.0
15002|136|24|True|False|2024-07-05 06:48:02|2024-07-05 22:22:33|9581.0
15003|136|35|True|False|2024-07-06 01:42:20|2024-07-06 11:30:28|6780.0
15004|136|27|True|False|2024-07-06 15:42:54|2024-07-07 09:17:51|12501.0
15005|136|32|True|False|2024-07-13 18:08:04|2024-07-14 09:42:13|10350.0
15006|136|27|True|False|2024-07-17 06:02:56|2024-07-17 20:02:21|12501.0
15007|136|27|True|False|2024-07-18 15:34:18|2024-07-19 07:49:19|12501.0
15008|136|36|True|False|2024-07-19 09:34:19|2024-07-19 22:16:15|9170.0
15009|136|41|True|False|2024-07-21 12:58:46|2024-07-21 18:23:03|4040.0
15010|136|32|True|False|2024-07-22 17:11:31|2024-07-23 07:33:14|10350.0
15011|136|41|True|False|2024-07-24 18:42:20|2024-07-25 00:05:01|4040.0
15012|136|36|True|False|2024-07-28 14:07:38|2024-07-28 23:52:14|9170.0
15013|136|33|False|True|2024-07-30 16:03:09|2024-07-31 20:14:49|19299.0
15014|136|33|True|True|2024-08-02 11:36:28|2024-08-03 14:06:54|19299.0
15015|136|32|True|True|2024-08-05 03:48:03|2024-08-05 17:48:50|10350.0
15016|136|3|True|False|2024-08-08 04:18:10|2024-08-08 13:57:45|6000.0
15017|136|10|True|False|2024-08-20 02:20:24|2024-08-20 12:39:41|8441.0
15018|136|32|True|False|2024-08-22 12:32:08|2024-08-23 01:56:16|10350.0
15019|136|32|True|False|2024-08-25 07:09:57|2024-08-25 23:18:22|10350.0
15020|136|24|True|False|2024-08-26 01:55:29|2024-08-26 14:49:04|9581.0
15021|136|24|True|False|2024-08-28 10:16:52|2024-08-28 22:47:23|9581.0
15022|136|33|True|False|2024-08-29 08:55:44|2024-08-30 13:49:13|19299.0
15023|136|35|True|False|2024-08-31 09:55:47|2024-08-31 20:19:34|6780.0
15024|136|41|True|False|2024-09-01 08:36:49|2024-09-01 13:29:37|4040.0
15025|136|36|True|False|2024-09-04 20:55:14|2024-09-05 08:24:51|9170.0
15026|136|24|True|False|2024-09-06 07:43:37|2024-09-06 20:38:08|9581.0
15027|136|32|True|False|2024-09-07 02:17:42|2024-09-07 17:11:57|10350.0
15028|136|36|True|False|2024-09-09 18:48:59|2024-09-10 09:36:05|9170.0
15029|136|27|False|False|2024-09-10 22:09:51|2024-09-11 19:02:41|12501.0
15030|136|41|True|False|2024-09-14 15:59:55|2024-09-14 21:46:55|4040.0
15031|136|33|False|True|2024-09-14 23:04:50|2024-09-15 18:29:49|19299.0
15032|136|33|True|True|2024-09-16 18:48:51|2024-09-17 22:32:16|19299.0
15033|136|3|True|False|2024-09-22 06:58:19|2024-09-22 15:23:48|6000.0
15034|136|3|False|False|2024-09-23 18:24:31|2024-09-24 05:55:18|6000.0
15035|136|36|True|False|2024-09-25 14:40:01|2024-09-26 03:59:27|9170.0
15036|136|36|True|False|2024-09-27 07:23:53|2024-09-27 18:14:02|9170.0
15037|136|35|True|False|2024-10-04 02:35:17|2024-10-04 10:40:07|6780.0
15038|136|10|True|False|2024-10-04 15:32:11|2024-10-05 04:27:38|8441.0
15039|136|10|True|False|2024-10-07 00:24:40|2024-10-07 09:35:16|8441.0
15040|136|27|False|True|2024-10-07 14:27:52|2024-10-08 04:21:53|12501.0
15041|136|41|True|True|2024-10-08 22:24:36|2024-10-09 04:23:08|4040.0
15042|136|24|True|False|2024-10-09 07:42:51|2024-10-09 20:38:28|9581.0
15043|136|33|True|False|2024-10-14 00:32:10|2024-10-15 00:02:58|19299.0
15044|136|32|True|False|2024-10-16 22:14:13|2024-10-17 13:43:28|10350.0
15045|136|33|True|False|2024-10-21 18:56:49|2024-10-22 15:26:23|19299.0
15046|136|33|True|False|2024-10-24 08:05:50|2024-10-25 09:14:05|19299.0
15047|136|33|True|False|2024-10-27 14:15:16|2024-10-28 11:52:55|19299.0
15048|136|24|True|False|2024-10-30 19:20:16|2024-10-31 08:12:59|9581.0
15049|136|35|True|False|2024-11-01 04:31:20|2024-11-01 15:36:39|6780.0
15050|136|33|True|False|2024-11-02 01:12:18|2024-11-03 00:37:50|19299.0
15051|136|3|True|False|2024-11-05 07:53:00|2024-11-05 15:23:54|6000.0
15052|136|41|True|False|2024-11-05 19:48:28|2024-11-06 01:06:57|4040.0
15053|136|27|True|False|2024-11-07 13:49:46|2024-11-08 09:03:20|12501.0
15054|136|35|False|False|2024-11-10 01:37:50|2024-11-10 13:43:43|6780.0
15055|136|32|True|False|2024-11-12 02:10:15|2024-11-12 18:14:29|10350.0
15056|136|27|True|False|2024-11-14 08:37:49|2024-11-15 04:52:30|12501.0
15057|136|33|False|False|2024-11-16 09:54:33|2024-11-17 21:14:37|19299.0
15058|136|10|True|False|2024-11-18 14:55:44|2024-11-19 04:13:25|8441.0
15059|136|33|True|False|2024-11-21 08:22:11|2024-11-22 15:45:19|19299.0
15060|136|35|True|False|2024-11-23 05:16:57|2024-11-23 14:20:19|6780.0
15061|136|10|True|False|2024-11-27 23:46:23|2024-11-28 12:17:46|8441.0
15062|136|3|True|False|2024-11-30 23:08:43|2024-12-01 07:47:43|6000.0
15063|136|27|True|False|2024-12-02 13:03:26|2024-12-03 08:17:18|12501.0
15064|136|41|True|False|2024-12-03 21:27:28|2024-12-04 03:09:14|4040.0
15065|136|3|True|False|2024-12-09 13:14:46|2024-12-09 20:50:11|6000.0
15066|136|10|True|False|2024-12-18 02:50:17|2024-12-18 14:13:12|8441.0
15067|136|33|True|False|2024-12-20 16:25:47|2024-12-21 17:21:11|19299.0
15068|136|10|False|False|2024-12-24 12:39:54|2024-12-25 02:35:39|8441.0
15069|136|3|True|False|2024-12-25 22:32:14|2024-12-26 06:03:15|6000.0
15070|136|24|True|False|2024-12-27 00:23:33|2024-12-27 13:40:42|9581.0
15071|136|36|True|False|2024-12-29 06:26:49|2024-12-29 16:35:14|9170.0
15072|136|27|False|True|2024-12-29 21:43:14|2024-12-30 12:07:49|12501.0
15073|136|24|True|True|2024-12-31 03:41:29|2024-12-31 19:00:48|9581.0
15074|136|10|True|False|2025-01-02 07:07:49|2025-01-02 17:34:07|8441.0
15075|136|10|True|False|2025-01-03 00:57:54|2025-01-03 11:09:37|8441.0
15076|136|41|False|True|2025-01-06 12:34:57|2025-01-06 16:52:10|4040.0
15077|136|33|True|True|2025-01-07 17:21:56|2025-01-08 22:40:12|19299.0
15078|136|10|True|True|2025-01-10 06:49:23|2025-01-10 17:48:20|8441.0
15079|136|10|True|False|2025-01-12 07:22:57|2025-01-12 18:16:46|8441.0
15080|136|32|True|False|2025-01-16 08:16:37|2025-01-16 22:47:09|10350.0
15081|136|10|True|False|2025-01-17 12:22:19|2025-01-18 01:55:01|8441.0
15082|136|33|True|False|2025-01-19 14:06:44|2025-01-20 16:46:16|19299.0
15083|136|24|True|False|2025-01-20 23:59:50|2025-01-21 10:27:03|9581.0
15084|136|33|False|False|2025-01-22 01:00:33|2025-01-23 09:31:12|19299.0
15085|136|32|True|False|2025-01-23 12:37:59|2025-01-24 03:01:15|10350.0
15086|136|35|True|False|2025-01-25 01:20:21|2025-01-25 10:23:58|6780.0
15087|136|36|True|False|2025-01-25 12:44:49|2025-01-26 01:01:40|9170.0
15088|136|24|True|False|2025-01-26 08:57:24|2025-01-26 20:36:25|9581.0
15089|136|41|True|False|2025-01-27 02:25:55|2025-01-27 08:11:15|4040.0
15090|136|3|True|False|2025-01-27 17:20:37|2025-01-28 01:04:08|6000.0
15091|136|10|True|False|2025-01-29 08:05:30|2025-01-29 20:42:01|8441.0
15092|136|41|True|False|2025-01-29 21:29:37|2025-01-30 02:40:10|4040.0
15093|136|32|True|False|2025-02-01 05:36:35|2025-02-01 22:27:16|10350.0
15094|136|24|True|False|2025-02-04 00:50:28|2025-02-04 14:20:59|9581.0
15095|136|35|True|False|2025-02-08 23:41:25|2025-02-09 08:41:41|6780.0
15096|136|27|True|False|2025-02-11 22:54:14|2025-02-12 15:28:16|12501.0
15097|136|36|True|False|2025-02-12 20:34:47|2025-02-13 07:02:32|9170.0
15098|136|27|True|False|2025-02-15 18:40:10|2025-02-16 11:43:32|12501.0
15099|136|27|True|False|2025-02-17 13:20:53|2025-02-18 08:17:14|12501.0
15100|136|33|True|False|2025-02-27 15:17:25|2025-02-28 15:15:57|19299.0
15101|136|24|True|False|2025-02-28 20:35:26|2025-03-01 09:19:04|9581.0
15102|136|27|True|False|2025-03-02 04:14:09|2025-03-02 16:35:45|12501.0
15103|136|32|True|False|2025-03-07 05:53:58|2025-03-07 18:46:39|10350.0
15104|136|36|True|False|2025-03-08 06:11:34|2025-03-08 18:46:51|9170.0
15105|136|36|True|False|2025-03-15 23:52:24|2025-03-16 10:00:40|9170.0
15106|136|35|True|False|2025-03-16 22:45:20|2025-03-17 08:07:07|6780.0
15107|136|36|True|False|2025-03-19 08:39:23|2025-03-19 21:06:16|9170.0
15108|136|24|True|False|2025-03-22 00:27:13|2025-03-22 11:08:48|9581.0
15109|136|32|True|False|2025-03-24 17:40:37|2025-03-25 08:31:34|10350.0
15110|136|3|True|False|2025-03-29 13:58:14|2025-03-29 21:29:30|6000.0
15111|136|36|True|False|2025-04-02 07:13:39|2025-04-02 21:30:13|9170.0
15112|136|27|True|False|2025-04-06 01:16:07|2025-04-06 20:49:01|12501.0
15113|136|10|True|False|2025-04-11 15:14:37|2025-04-12 03:49:25|8441.0
15114|136|41|True|False|2025-04-13 18:38:08|2025-04-14 00:04:57|4040.0
15115|136|24|True|False|2025-04-18 03:08:19|2025-04-18 17:48:45|9581.0
15116|136|35|True|False|2025-04-19 15:39:55|2025-04-20 00:06:48|6780.0
15117|136|27|False|True|2025-04-25 01:02:20|2025-04-25 19:10:16|12501.0
15118|136|24|True|True|2025-04-28 12:47:16|2025-04-29 00:13:05|9581.0
15119|136|10|True|False|2025-05-06 05:02:51|2025-05-06 13:40:15|8441.0
15120|136|41|True|False|2025-05-07 19:51:40|2025-05-08 01:54:12|4040.0
15121|136|24|True|False|2025-05-08 17:40:42|2025-05-09 07:46:51|9581.0
15122|136|36|True|False|2025-05-10 03:51:25|2025-05-10 16:09:39|9170.0
15123|136|24|True|False|2025-05-10 23:20:18|2025-05-11 12:54:40|9581.0
15124|136|36|True|False|2025-05-11 16:13:21|2025-05-12 02:19:29|9170.0
15125|136|36|True|False|2025-05-15 04:15:30|2025-05-15 18:37:52|9170.0
15126|136|32|False|False|2025-05-20 03:31:57|2025-05-20 21:21:29|10350.0
15127|136|32|False|True|2025-05-21 20:29:45|2025-05-22 10:59:29|10350.0
15128|137|34|True|False|2024-01-01 22:17:03|2024-01-02 16:52:43|15260.0
15129|137|34|True|False|2024-01-05 13:30:26|2024-01-06 08:08:42|15260.0
15130|137|6|True|False|2024-01-06 14:25:48|2024-01-07 06:16:56|11869.0
15131|137|6|True|False|2024-01-07 08:31:28|2024-01-07 23:01:08|11869.0
15132|137|6|False|True|2024-01-08 02:10:59|2024-01-08 19:44:12|11869.0
15133|137|6|True|True|2024-01-10 07:14:32|2024-01-10 22:35:46|11869.0
15134|137|29|True|False|2024-01-12 17:20:39|2024-01-13 00:41:57|5810.0
15135|137|6|True|False|2024-01-16 03:08:08|2024-01-16 20:26:36|11869.0
15136|137|6|True|False|2024-01-17 13:29:00|2024-01-18 06:00:34|11869.0
15137|137|34|True|False|2024-01-18 06:05:30|2024-01-19 05:21:05|15260.0
15138|137|6|True|False|2024-01-23 02:19:14|2024-01-23 20:35:48|11869.0
15139|137|34|True|False|2024-01-25 18:15:40|2024-01-26 14:04:47|15260.0
15140|137|34|True|False|2024-01-26 22:35:57|2024-01-27 22:30:14|15260.0
15141|137|29|False|False|2024-01-30 09:24:53|2024-01-30 19:18:31|5810.0
15142|137|34|True|False|2024-01-30 22:34:39|2024-01-31 23:23:09|15260.0
15143|137|29|True|False|2024-02-04 02:18:35|2024-02-04 08:44:46|5810.0
15144|137|29|True|False|2024-02-06 14:34:42|2024-02-06 21:40:34|5810.0
15145|137|29|True|False|2024-02-10 14:27:23|2024-02-10 23:12:23|5810.0
15146|137|6|True|False|2024-02-11 04:56:42|2024-02-11 23:01:12|11869.0
15147|137|29|True|False|2024-02-13 16:51:26|2024-02-14 01:44:58|5810.0
15148|137|34|True|False|2024-02-17 15:06:22|2024-02-18 12:00:29|15260.0
15149|137|6|True|False|2024-02-20 17:27:01|2024-02-21 09:09:53|11869.0
15150|137|34|True|False|2024-02-23 15:52:38|2024-02-24 16:06:34|15260.0
15151|137|34|True|False|2024-02-25 17:45:59|2024-02-26 15:10:20|15260.0
15152|137|6|True|False|2024-03-01 14:04:54|2024-03-02 08:10:27|11869.0
15153|137|34|True|False|2024-03-02 15:18:07|2024-03-03 12:10:04|15260.0
15154|137|6|True|False|2024-03-04 21:12:45|2024-03-05 12:03:44|11869.0
15155|137|6|True|False|2024-03-08 10:26:44|2024-03-09 04:57:01|11869.0
15156|137|34|True|False|2024-03-09 16:03:43|2024-03-10 13:12:39|15260.0
15157|137|6|True|False|2024-03-10 16:27:40|2024-03-11 08:34:07|11869.0
15158|137|29|False|False|2024-03-15 06:04:55|2024-03-15 15:49:48|5810.0
15159|137|6|True|False|2024-03-17 01:12:11|2024-03-17 15:16:42|11869.0
15160|137|6|True|False|2024-03-20 18:39:46|2024-03-21 12:28:50|11869.0
15161|137|29|True|False|2024-03-23 09:01:03|2024-03-23 16:46:55|5810.0
15162|137|34|True|False|2024-03-23 18:05:20|2024-03-24 14:40:08|15260.0
15163|137|29|True|False|2024-03-28 04:42:25|2024-03-28 13:04:48|5810.0
15164|137|6|True|False|2024-03-29 05:48:39|2024-03-29 22:28:18|11869.0
15165|137|6|True|False|2024-04-05 15:19:10|2024-04-06 08:33:25|11869.0
15166|137|34|True|False|2024-04-09 14:08:03|2024-04-10 07:15:35|15260.0
15167|137|29|True|False|2024-04-13 05:24:05|2024-04-13 11:33:59|5810.0
15168|137|34|True|False|2024-04-20 07:58:55|2024-04-21 06:31:02|15260.0
15169|137|6|False|True|2024-04-21 17:07:36|2024-04-22 07:45:29|11869.0
15170|137|34|True|True|2024-04-27 17:06:12|2024-04-28 14:29:02|15260.0
15171|137|34|True|False|2024-05-01 01:49:14|2024-05-01 19:39:54|15260.0
15172|137|34|True|False|2024-05-01 19:49:11|2024-05-02 18:42:40|15260.0
15173|137|6|True|False|2024-05-04 06:16:11|2024-05-04 22:18:28|11869.0
15174|137|29|True|False|2024-05-12 10:00:02|2024-05-12 18:40:15|5810.0
15175|137|29|True|False|2024-05-16 04:58:15|2024-05-16 12:31:20|5810.0
15176|137|34|True|False|2024-05-17 02:52:15|2024-05-18 02:53:04|15260.0
15177|137|6|True|False|2024-05-21 04:30:55|2024-05-21 22:29:11|11869.0
15178|137|6|True|False|2024-05-24 22:40:47|2024-05-25 17:48:55|11869.0
15179|137|29|False|False|2024-05-26 10:01:38|2024-05-26 20:27:53|5810.0
15180|137|34|False|True|2024-05-27 04:32:15|2024-05-27 23:25:49|15260.0
15181|137|34|True|True|2024-05-30 10:43:59|2024-05-31 08:36:06|15260.0
15182|137|6|False|True|2024-06-04 16:57:36|2024-06-05 07:33:57|11869.0
15183|137|6|True|True|2024-06-07 22:10:42|2024-06-08 13:53:43|11869.0
15184|137|34|True|True|2024-06-11 01:57:08|2024-06-11 20:47:28|15260.0
15185|137|29|True|False|2024-06-13 12:54:14|2024-06-13 22:17:47|5810.0
15186|137|34|True|False|2024-06-14 03:56:20|2024-06-14 21:42:52|15260.0
15187|137|6|True|False|2024-06-16 17:56:08|2024-06-17 08:07:48|11869.0
15188|137|6|True|False|2024-06-18 14:42:01|2024-06-19 03:55:55|11869.0
15189|137|6|True|False|2024-06-21 15:17:32|2024-06-22 09:16:21|11869.0
15190|137|6|True|False|2024-06-23 20:55:21|2024-06-24 15:26:04|11869.0
15191|137|6|True|False|2024-06-25 12:12:40|2024-06-26 01:22:22|11869.0
15192|137|6|True|False|2024-06-27 13:21:19|2024-06-28 03:31:58|11869.0
15193|137|34|True|False|2024-07-02 12:18:49|2024-07-03 09:08:11|15260.0
15194|137|6|True|False|2024-07-03 17:10:54|2024-07-04 06:07:41|11869.0
15195|137|34|True|False|2024-07-10 08:12:28|2024-07-11 06:26:55|15260.0
15196|137|34|True|False|2024-07-12 07:59:50|2024-07-13 04:01:46|15260.0
